"","County","Road","Average_Accidents_Per_Year"
"8634","Hertfordshire",918,3
"8635","Hertfordshire",920,22
"8636","Hertfordshire",922,6
"8637","Hertfordshire",925,5
"8638","Hertfordshire",927,5
"8639","Hertfordshire",930,12
"8640","Hertfordshire",931,6
"8641","Hertfordshire",934,4
"8642","Hertfordshire",935,9
"8643","Hertfordshire",936,3
"8644","Hertfordshire",937,7
"8645","Hertfordshire",938,3
"8646","Hertfordshire",941,23
"8647","Hertfordshire",942,6
"8648","Hertfordshire",943,2
"8649","Hertfordshire",947,31
"8650","Hertfordshire",948,8
"8651","Hertfordshire",949,2
"8652","Hertfordshire",950,13
"8653","Hertfordshire",952,13
"8654","Hertfordshire",953,8
"8655","Hertfordshire",957,8
"8656","Hertfordshire",963,2
"8657","Hertfordshire",964,3
"8658","Hertfordshire",966,11
"8659","Hertfordshire",967,1
"8660","Hertfordshire",972,6
"8661","Hertfordshire",973,1
"8662","Hertfordshire",974,4
"8663","Hertfordshire",975,9
"8664","Hertfordshire",977,25
"8665","Hertfordshire",978,11
"8666","Hertfordshire",980,12
"8667","Hertfordshire",981,24
"8668","Hertfordshire",988,1
"8669","Hertfordshire",989,4
"8670","Hertfordshire",990,1
"8671","Hertfordshire",991,4
"8672","Hertfordshire",992,2
"8673","Hertfordshire",993,12
"8674","Hertfordshire",994,5
"8675","Hertfordshire",995,1
"8676","Hertfordshire",996,7
"8677","Hertfordshire",1000,153
"8678","Hertfordshire",1001,24
"8679","Hertfordshire",1004,29
"8680","Hertfordshire",1005,12
"8681","Hertfordshire",1006,48
"8682","Hertfordshire",1007,39
"8683","Hertfordshire",1008,23
"8684","Hertfordshire",1010,160
"8685","Hertfordshire",1011,24
"8686","Hertfordshire",1012,25
"8687","Hertfordshire",1014,46
"8688","Hertfordshire",1015,38
"8689","Hertfordshire",1016,31
"8690","Hertfordshire",1018,108
"8691","Hertfordshire",1019,12
"8692","Hertfordshire",1020,11
"8693","Hertfordshire",1021,18
"8694","Hertfordshire",1022,48
"8695","Hertfordshire",1029,27
"8696","Hertfordshire",1030,9
"8697","Hertfordshire",1032,31
"8698","Hertfordshire",1035,23
"8699","Hertfordshire",1036,54
"8700","Hertfordshire",1037,14
"8701","Hertfordshire",1038,13
"8702","Hertfordshire",1039,11
"8703","Hertfordshire",1042,50
"8704","Hertfordshire",1045,3
"8705","Hertfordshire",1047,5
"8706","Hertfordshire",1048,6
"8707","Hertfordshire",1049,40
"8708","Hertfordshire",1050,26
"8709","Hertfordshire",1051,12
"8710","Hertfordshire",1052,20
"8711","Hertfordshire",1056,23
"8712","Hertfordshire",1057,29
"8713","Hertfordshire",1058,62
"8714","Hertfordshire",1059,7
"8715","Hertfordshire",1060,45
"8716","Hertfordshire",1069,35
"8717","Hertfordshire",1070,15
"8718","Hertfordshire",1072,16
"8719","Hertfordshire",1074,42
"8720","Hertfordshire",1076,9
"8721","Hertfordshire",1077,82
"8722","Hertfordshire",1078,27
"8723","Hertfordshire",1080,19
"8724","Hertfordshire",1081,72
"8725","Hertfordshire",1082,6
"8726","Hertfordshire",1084,11
"8727","Hertfordshire",1088,11
"8728","Hertfordshire",1091,10
"8729","Hertfordshire",1092,8
"8730","Hertfordshire",1095,15
"8731","Hertfordshire",1096,15
"8732","Hertfordshire",1097,1
"8733","Hertfordshire",1098,43
"8734","Hertfordshire",1103,20
"8735","Hertfordshire",1105,54
"8736","Hertfordshire",1107,10
"8737","Hertfordshire",1108,47
"8738","Hertfordshire",1109,10
"8739","Hertfordshire",1111,15
"8740","Hertfordshire",1112,67
"8741","Hertfordshire",1115,22
"8742","Hertfordshire",1119,25
"8743","Hertfordshire",1120,19
"8744","Hertfordshire",1123,47
"8745","Hertfordshire",1125,9
"8746","Hertfordshire",1126,2
"8747","Hertfordshire",1128,2
"8748","Hertfordshire",1130,12
"8749","Hertfordshire",1131,7
"8750","Hertfordshire",1134,90
"8751","Hertfordshire",1136,32
"8752","Hertfordshire",1141,13
"8753","Hertfordshire",1142,1
"8754","Hertfordshire",1146,13
"8755","Hertfordshire",1149,20
"8756","Hertfordshire",1150,31
"8757","Hertfordshire",1151,27
"8758","Hertfordshire",1152,12
"8759","Hertfordshire",1155,19
"8760","Hertfordshire",1156,63
"8761","Hertfordshire",1157,5
"8762","Hertfordshire",1160,10
"8763","Hertfordshire",1168,20
"8764","Hertfordshire",1170,37
"8765","Hertfordshire",1171,10
"8766","Hertfordshire",1179,9
"8767","Hertfordshire",1180,5
"8768","Hertfordshire",1181,1
"8769","Hertfordshire",1184,21
"8770","Hertfordshire",1188,31
"8771","Hertfordshire",1189,26
"8772","Hertfordshire",1195,7
"8773","Hertfordshire",1197,6
"8774","Hertfordshire",1198,23
"8775","Hertfordshire",1201,50
"8776","Hertfordshire",1203,54
"8777","Hertfordshire",1205,40
"8778","Hertfordshire",1212,6
"8779","Hertfordshire",1217,5
"8780","Hertfordshire",1218,4
"8781","Hertfordshire",1219,6
"8782","Hertfordshire",1223,5
"8783","Hertfordshire",1224,18
"8784","Hertfordshire",1225,10
"8785","Hertfordshire",1227,8
"8786","Hertfordshire",1232,19
"8787","Hertfordshire",1234,2
"8788","Hertfordshire",1239,3
"8789","Hertfordshire",1240,24
"8790","Hertfordshire",1243,25
"8791","Hertfordshire",1249,17
"8792","Hertfordshire",1250,7
"8793","Hertfordshire",1254,4
"8794","Hertfordshire",1257,20
"8795","Hertfordshire",1260,27
"8796","Hertfordshire",1262,17
"8797","Hertfordshire",1263,6
"8798","Hertfordshire",1267,1
"8799","Hertfordshire",1274,6
"8800","Hertfordshire",1280,14
"8801","Hertfordshire",1281,3
"8802","Hertfordshire",1283,16
"8803","Hertfordshire",1286,12
"8804","Hertfordshire",1287,5
"8805","Hertfordshire",1290,16
"8806","Hertfordshire",1292,1
"8807","Hertfordshire",1296,22
"8808","Hertfordshire",1298,26
"8809","Hertfordshire",1302,17
"8810","Hertfordshire",1309,33
"8811","Hertfordshire",1314,5
"8812","Hertfordshire",1332,13
"8813","Hertfordshire",1336,5
"8814","Hertfordshire",1337,4
"8815","Hertfordshire",1338,1
"8816","Hertfordshire",1340,7
"8817","Hertfordshire",1350,2
"8818","Hertfordshire",1355,4
"8819","Hertfordshire",1356,9
"8820","Hertfordshire",1357,14
"8821","Hertfordshire",1358,2
"8822","Hertfordshire",1362,13
"8823","Hertfordshire",1368,8
"8824","Hertfordshire",1371,2
"8825","Hertfordshire",1373,1
"8826","Hertfordshire",1377,5
"8827","Hertfordshire",1379,1
"8828","Hertfordshire",1381,6
"8829","Hertfordshire",1383,24
"8830","Hertfordshire",1384,2
"8831","Hertfordshire",1385,1
"8832","Hertfordshire",1386,1
"8833","Hertfordshire",1390,3
"8834","Hertfordshire",1391,5
"8835","Hertfordshire",1395,2
"8836","Hertfordshire",1396,19
"8837","Hertfordshire",1399,2
"8838","Hertfordshire",1400,20
"8839","Hertfordshire",1402,13
"8840","Hertfordshire",1403,4
"8841","Hertfordshire",1404,8
"8842","Hertfordshire",1405,15
"8843","Hertfordshire",1407,1
"8844","Hertfordshire",1410,2
"8845","Hertfordshire",1412,1
"8846","Hertfordshire",1415,1
"8847","Hertfordshire",1418,6
"8848","Hertfordshire",1419,3
"8849","Hertfordshire",1421,10
"8850","Hertfordshire",1422,3
"8851","Hertfordshire",1427,1
"8852","Hertfordshire",1430,7
"8853","Hertfordshire",1435,1
"8854","Hertfordshire",1439,1
"8855","Hertfordshire",1440,4
"8856","Hertfordshire",1444,6
"8857","Hertfordshire",1447,1
"8858","Hertfordshire",1453,8
"8859","Hertfordshire",1454,15
"8860","Hertfordshire",1455,1
"8861","Hertfordshire",1456,9
"8862","Hertfordshire",1459,5
"8863","Hertfordshire",1460,2
"8864","Hertfordshire",1462,5
"8865","Hertfordshire",1464,18
"8866","Hertfordshire",1466,1
"8867","Hertfordshire",1468,1
"8868","Hertfordshire",1470,1
"8869","Hertfordshire",1471,1
"8870","Hertfordshire",1472,1
"8871","Hertfordshire",1477,1
"8872","Hertfordshire",1482,1
"8873","Hertfordshire",1485,2
"8874","Hertfordshire",1489,1
"8875","Hertfordshire",1499,1
"8876","Hertfordshire",1501,10
"8877","Hertfordshire",1502,5
"8878","Hertfordshire",1503,1
"8879","Hertfordshire",1512,5
"8880","Hertfordshire",1513,1
"8881","Hertfordshire",1514,21
"8882","Hertfordshire",1517,10
"8883","Hertfordshire",1519,2
"8884","Hertfordshire",1523,6
"8885","Hertfordshire",1524,3
"8886","Hertfordshire",1528,2
"8887","Hertfordshire",1529,3
"8888","Hertfordshire",1530,2
"8889","Hertfordshire",1531,1
"8890","Hertfordshire",1536,1
"8891","Hertfordshire",1544,1
"8892","Hertfordshire",1545,1
"8893","Hertfordshire",1551,1
"8894","Hertfordshire",1552,1
"8895","Hertfordshire",1554,1
"8896","Hertfordshire",1555,1
"8897","Hertfordshire",1558,1
"8898","Hertfordshire",1562,1
"8899","Hertfordshire",1565,1
"8900","Hertfordshire",1568,1
"8901","Hertfordshire",1570,1
"8902","Hertfordshire",1571,1
"8903","Hertfordshire",1574,1
"8904","Hertfordshire",1586,1
"8905","Hertfordshire",1589,1
"8906","Hertfordshire",1590,1
"8907","Hertfordshire",1598,1
"8908","Hertfordshire",1599,1
"8909","Hertfordshire",1601,2
"8910","Hertfordshire",1603,1
"8911","Hertfordshire",1604,1
"8912","Hertfordshire",1607,1
"8913","Hertfordshire",1612,1
"8914","Hertfordshire",1614,1
"8915","Hertfordshire",1617,3
"8916","Hertfordshire",1624,1
"8917","Hertfordshire",1629,1
"8918","Hertfordshire",1633,1
"8919","Hertfordshire",1634,1
"8920","Hertfordshire",1641,1
"8921","Hertfordshire",1643,3
"8922","Hertfordshire",1647,2
"8923","Hertfordshire",1649,1
"8924","Hertfordshire",1652,1
"8925","Hertfordshire",1658,1
"8926","Hertfordshire",1661,1
"8927","Hertfordshire",1664,2
"8928","Hertfordshire",1679,1
"8929","Hertfordshire",1681,1
"8930","Hertfordshire",1684,2
"8931","Hertfordshire",1688,1
"8932","Hertfordshire",1691,1
"8933","Hertfordshire",1695,1
"8934","Hertfordshire",1697,1
"8935","Hertfordshire",1699,1
"8936","Hertfordshire",1700,1
"8937","Hertfordshire",1701,2
"8938","Hertfordshire",1702,1
"8939","Hertfordshire",1703,2
"8940","Hertfordshire",1705,2
"8941","Hertfordshire",1707,2
"8942","Hertfordshire",1709,1
"8943","Hertfordshire",1717,1
"8944","Hertfordshire",1727,1
"8945","Hertfordshire",1729,1
"8946","Hertfordshire",1731,2
"8947","Hertfordshire",1737,1
"8948","Hertfordshire",1740,1
"8949","Hertfordshire",1742,1
"8950","Hertfordshire",1743,2
"8951","Hertfordshire",1745,1
"8952","Hertfordshire",1746,4
"8953","Hertfordshire",1752,1
"8954","Hertfordshire",1755,1
"8955","Hertfordshire",1761,1
"8956","Hertfordshire",1767,2
"8957","Hertfordshire",1790,1
"8958","Hertfordshire",1806,1
"8959","Hertfordshire",1812,1
"8960","Hertfordshire",1832,1
"8961","Hertfordshire",1838,2
"8962","Hertfordshire",1848,1
"8963","Hertfordshire",1878,2
"8964","Hertfordshire",1893,1
"8965","Hertfordshire",1895,2
"8966","Hertfordshire",1897,1
"8967","Hertfordshire",1910,1
"8968","Hertfordshire",1937,1
"8969","Hertfordshire",1943,1
"8970","Hertfordshire",2088,2
"8971","Hertfordshire",4008,36
"8972","Hertfordshire",4011,12
"8973","Hertfordshire",4100,87
"8974","Hertfordshire",4125,31
"8975","Hertfordshire",4140,53
"8976","Hertfordshire",4145,41
"8977","Hertfordshire",4146,86
"8978","Hertfordshire",4147,28
"8979","Hertfordshire",4178,10
"8980","Hertfordshire",4251,39
"8981","Hertfordshire",4421,13
"8982","Hertfordshire",4505,6
"8983","Hertfordshire",4506,4
"8984","Hertfordshire",4540,111
"8985","Hertfordshire",4542,10
"8986","Hertfordshire",4630,3
"8987","Hertfordshire",4635,4
"8988","Hertfordshire",5135,8
"8989","Hertfordshire",5183,42
"8990","Hertfordshire",5378,21
"8991","Hertfordshire",6129,9
"8992","Hertfordshire",6141,3
"8993","Hertfordshire",6424,1
"8994","Hertfordshire",6426,12
"8995","Hertfordshire",9999,28
"8996","Kent",2,750
"8997","Kent",3,932
"8998","Kent",4,1528
"8999","Kent",5,1066
"9000","Kent",6,1755
"9001","Kent",7,196
"9002","Kent",8,456
"9003","Kent",9,252
"9004","Kent",10,584
"9005","Kent",11,552
"9006","Kent",12,567
"9007","Kent",15,266
"9008","Kent",18,247
"9009","Kent",20,539
"9010","Kent",21,349
"9011","Kent",22,179
"9012","Kent",23,801
"9013","Kent",24,438
"9014","Kent",25,1062
"9015","Kent",26,239
"9016","Kent",27,610
"9017","Kent",28,228
"9018","Kent",29,86
"9019","Kent",30,530
"9020","Kent",31,243
"9021","Kent",32,162
"9022","Kent",33,173
"9023","Kent",34,645
"9024","Kent",35,350
"9025","Kent",36,155
"9026","Kent",38,981
"9027","Kent",39,303
"9028","Kent",40,1025
"9029","Kent",41,716
"9030","Kent",42,153
"9031","Kent",43,137
"9032","Kent",45,251
"9033","Kent",46,437
"9034","Kent",49,334
"9035","Kent",50,356
"9036","Kent",51,199
"9037","Kent",52,460
"9038","Kent",53,186
"9039","Kent",56,478
"9040","Kent",57,532
"9041","Kent",58,422
"9042","Kent",60,455
"9043","Kent",61,592
"9044","Kent",63,146
"9045","Kent",64,202
"9046","Kent",65,260
"9047","Kent",66,200
"9048","Kent",68,144
"9049","Kent",69,134
"9050","Kent",72,81
"9051","Kent",73,80
"9052","Kent",74,159
"9053","Kent",75,78
"9054","Kent",79,32
"9055","Kent",81,96
"9056","Kent",83,75
"9057","Kent",88,34
"9058","Kent",89,107
"9059","Kent",91,86
"9060","Kent",93,87
"9061","Kent",94,41
"9062","Kent",95,38
"9063","Kent",97,49
"9064","Kent",98,49
"9065","Kent",101,34
"9066","Kent",102,104
"9067","Kent",104,236
"9068","Kent",105,239
"9069","Kent",111,70
"9070","Kent",115,32
"9071","Kent",116,34
"9072","Kent",118,233
"9073","Kent",119,40
"9074","Kent",120,175
"9075","Kent",121,69
"9076","Kent",122,23
"9077","Kent",123,133
"9078","Kent",124,216
"9079","Kent",125,71
"9080","Kent",128,69
"9081","Kent",131,69
"9082","Kent",132,63
"9083","Kent",135,63
"9084","Kent",140,180
"9085","Kent",141,77
"9086","Kent",142,86
"9087","Kent",146,108
"9088","Kent",147,88
"9089","Kent",151,87
"9090","Kent",153,84
"9091","Kent",155,41
"9092","Kent",160,49
"9093","Kent",161,57
"9094","Kent",164,59
"9095","Kent",171,114
"9096","Kent",172,65
"9097","Kent",173,46
"9098","Kent",174,86
"9099","Kent",177,66
"9100","Kent",178,30
"9101","Kent",179,54
"9102","Kent",181,66
"9103","Kent",182,65
"9104","Kent",185,38
"9105","Kent",186,139
"9106","Kent",188,43
"9107","Kent",189,150
"9108","Kent",190,20
"9109","Kent",191,76
"9110","Kent",192,68
"9111","Kent",193,127
"9112","Kent",194,88
"9113","Kent",195,38
"9114","Kent",196,24
"9115","Kent",197,68
"9116","Kent",198,66
"9117","Kent",199,51
"9118","Kent",201,138
"9119","Kent",202,197
"9120","Kent",204,36
"9121","Kent",205,319
"9122","Kent",206,204
"9123","Kent",207,108
"9124","Kent",208,60
"9125","Kent",209,34
"9126","Kent",210,84
"9127","Kent",211,49
"9128","Kent",216,60
"9129","Kent",218,80
"9130","Kent",219,232
"9131","Kent",220,40
"9132","Kent",223,59
"9133","Kent",224,88
"9134","Kent",225,71
"9135","Kent",226,140
"9136","Kent",227,66
"9137","Kent",228,101
"9138","Kent",229,172
"9139","Kent",230,33
"9140","Kent",231,31
"9141","Kent",233,56
"9142","Kent",240,84
"9143","Kent",241,13
"9144","Kent",242,25
"9145","Kent",245,96
"9146","Kent",247,34
"9147","Kent",249,93
"9148","Kent",250,24
"9149","Kent",251,44
"9150","Kent",252,33
"9151","Kent",253,30
"9152","Kent",254,54
"9153","Kent",255,57
"9154","Kent",256,84
"9155","Kent",257,31
"9156","Kent",258,66
"9157","Kent",259,549
"9158","Kent",260,58
"9159","Kent",261,37
"9160","Kent",262,47
"9161","Kent",264,91
"9162","Kent",265,52
"9163","Kent",267,51
"9164","Kent",268,32
"9165","Kent",269,66
"9166","Kent",271,73
"9167","Kent",272,158
"9168","Kent",274,49
"9169","Kent",276,9
"9170","Kent",277,19
"9171","Kent",278,42
"9172","Kent",281,89
"9173","Kent",282,89
"9174","Kent",283,91
"9175","Kent",284,49
"9176","Kent",285,47
"9177","Kent",286,87
"9178","Kent",287,55
"9179","Kent",288,61
"9180","Kent",289,52
"9181","Kent",290,41
"9182","Kent",291,38
"9183","Kent",292,39
"9184","Kent",294,8
"9185","Kent",295,22
"9186","Kent",296,23
"9187","Kent",297,17
"9188","Kent",299,61
"9189","Kent",300,30
"9190","Kent",301,51
"9191","Kent",303,162
"9192","Kent",304,53
"9193","Kent",306,69
"9194","Kent",309,55
"9195","Kent",311,47
"9196","Kent",312,231
"9197","Kent",313,36
"9198","Kent",314,36
"9199","Kent",318,39
"9200","Kent",320,279
"9201","Kent",321,79
"9202","Kent",322,124
"9203","Kent",323,83
"9204","Kent",324,63
"9205","Kent",325,122
"9206","Kent",327,70
"9207","Kent",328,22
"9208","Kent",329,231
"9209","Kent",330,34
"9210","Kent",331,53
"9211","Kent",332,53
"9212","Kent",334,57
"9213","Kent",335,82
"9214","Kent",336,35
"9215","Kent",338,140
"9216","Kent",339,75
"9217","Kent",340,50
"9218","Kent",341,25
"9219","Kent",342,45
"9220","Kent",343,44
"9221","Kent",344,8
"9222","Kent",345,48
"9223","Kent",346,30
"9224","Kent",349,39
"9225","Kent",350,143
"9226","Kent",351,50
"9227","Kent",352,42
"9228","Kent",354,87
"9229","Kent",360,44
"9230","Kent",361,242
"9231","Kent",362,41
"9232","Kent",363,38
"9233","Kent",364,21
"9234","Kent",365,37
"9235","Kent",366,24
"9236","Kent",367,47
"9237","Kent",368,32
"9238","Kent",369,40
"9239","Kent",371,51
"9240","Kent",372,37
"9241","Kent",374,86
"9242","Kent",375,37
"9243","Kent",376,63
"9244","Kent",378,35
"9245","Kent",379,126
"9246","Kent",381,54
"9247","Kent",382,38
"9248","Kent",383,34
"9249","Kent",386,136
"9250","Kent",388,82
"9251","Kent",389,45
"9252","Kent",390,125
"9253","Kent",391,22
"9254","Kent",392,19
"9255","Kent",393,15
"9256","Kent",394,31
"9257","Kent",395,16
"9258","Kent",396,28
"9259","Kent",397,17
"9260","Kent",398,8
"9261","Kent",401,99
"9262","Kent",402,128
"9263","Kent",403,24
"9264","Kent",404,329
"9265","Kent",405,58
"9266","Kent",406,445
"9267","Kent",408,85
"9268","Kent",411,89
"9269","Kent",412,118
"9270","Kent",415,60
"9271","Kent",420,225
"9272","Kent",421,132
"9273","Kent",422,112
"9274","Kent",423,46
"9275","Kent",424,22
"9276","Kent",425,69
"9277","Kent",426,136
"9278","Kent",427,42
"9279","Kent",428,164
"9280","Kent",429,99
"9281","Kent",430,42
"9282","Kent",431,39
"9283","Kent",432,84
"9284","Kent",433,21
"9285","Kent",450,53
"9286","Kent",451,55
"9287","Kent",460,83
"9288","Kent",461,123
"9289","Kent",465,120
"9290","Kent",470,244
"9291","Kent",471,8
"9292","Kent",480,62
"9293","Kent",481,15
"9294","Kent",482,36
"9295","Kent",487,164
"9296","Kent",490,15
"9297","Kent",491,44
"9298","Kent",492,12
"9299","Kent",493,17
"9300","Kent",495,25
"9301","Kent",501,209
"9302","Kent",503,265
"9303","Kent",521,28
"9304","Kent",528,29
"9305","Kent",531,23
"9306","Kent",551,52
"9307","Kent",552,60
"9308","Kent",553,54
"9309","Kent",557,30
"9310","Kent",560,86
"9311","Kent",561,62
"9312","Kent",562,112
"9313","Kent",565,114
"9314","Kent",569,19
"9315","Kent",571,43
"9316","Kent",576,65
"9317","Kent",578,15
"9318","Kent",584,67
"9319","Kent",585,62
"9320","Kent",591,49
"9321","Kent",592,25
"9322","Kent",597,15
"9323","Kent",602,94
"9324","Kent",604,10
"9325","Kent",607,127
"9326","Kent",610,112
"9327","Kent",611,78
"9328","Kent",612,49
"9329","Kent",621,89
"9330","Kent",641,72
"9331","Kent",648,3
"9332","Kent",649,12
"9333","Kent",657,45
"9334","Kent",661,28
"9335","Kent",662,25
"9336","Kent",671,119
"9337","Kent",681,28
"9338","Kent",682,129
"9339","Kent",683,51
"9340","Kent",691,30
"9341","Kent",698,19
"9342","Kent",711,19
"9343","Kent",712,12
"9344","Kent",741,23
"9345","Kent",751,9
"9346","Kent",761,73
"9347","Kent",763,29
"9348","Kent",765,20
"9349","Kent",771,7
"9350","Kent",791,5
"9351","Kent",801,22
"9352","Kent",811,26
"9353","Kent",821,8
"9354","Kent",831,4
"9355","Kent",832,16
"9356","Kent",833,8
"9357","Kent",834,4
"9358","Kent",835,20
"9359","Kent",841,11
"9360","Kent",842,5
"9361","Kent",851,8
"9362","Kent",861,5
"9363","Kent",871,3
"9364","Kent",891,5
"9365","Kent",892,3
"9366","Kent",893,2
"9367","Kent",894,2
"9368","Kent",901,29
"9369","Kent",911,20
"9370","Kent",921,24
"9371","Kent",931,6
"9372","Kent",932,11
"9373","Kent",941,23
"9374","Kent",951,2
"9375","Kent",952,13
"9376","Kent",970,21
"9377","Kent",971,4
"9378","Kent",981,24
"9379","Kent",1001,24
"9380","Kent",1021,18
"9381","Kent",1031,30
"9382","Kent",1061,17
"9383","Kent",1081,72
"9384","Kent",1082,6
"9385","Kent",1091,10
"9386","Kent",1111,15
"9387","Kent",1112,67
"9388","Kent",1121,11
"9389","Kent",1141,13
"9390","Kent",1161,2
"9391","Kent",1171,10
"9392","Kent",1181,1
"9393","Kent",1182,6
"9394","Kent",1191,12
"9395","Kent",1192,18
"9396","Kent",1201,50
"9397","Kent",1202,64
"9398","Kent",1211,31
"9399","Kent",1221,3
"9400","Kent",1222,21
"9401","Kent",1231,74
"9402","Kent",1239,3
"9403","Kent",1241,8
"9404","Kent",1242,23
"9405","Kent",1243,25
"9406","Kent",1261,27
"9407","Kent",1271,2
"9408","Kent",1272,18
"9409","Kent",1281,3
"9410","Kent",1282,1
"9411","Kent",1291,11
"9412","Kent",1292,1
"9413","Kent",1311,14
"9414","Kent",1312,8
"9415","Kent",1321,18
"9416","Kent",1331,6
"9417","Kent",1340,7
"9418","Kent",1341,2
"9419","Kent",1361,4
"9420","Kent",1367,1
"9421","Kent",1371,2
"9422","Kent",1372,2
"9423","Kent",1381,6
"9424","Kent",1391,5
"9425","Kent",1401,2
"9426","Kent",1411,6
"9427","Kent",1421,10
"9428","Kent",1422,3
"9429","Kent",1423,4
"9430","Kent",1424,2
"9431","Kent",1431,2
"9432","Kent",1441,8
"9433","Kent",1442,4
"9434","Kent",1455,1
"9435","Kent",1461,1
"9436","Kent",1471,1
"9437","Kent",1481,1
"9438","Kent",1482,1
"9439","Kent",1483,2
"9440","Kent",1491,1
"9441","Kent",1501,10
"9442","Kent",1510,1
"9443","Kent",1511,6
"9444","Kent",1512,5
"9445","Kent",1521,6
"9446","Kent",1531,1
"9447","Kent",1532,6
"9448","Kent",1541,1
"9449","Kent",1551,1
"9450","Kent",1561,2
"9451","Kent",1581,1
"9452","Kent",1582,1
"9453","Kent",1591,1
"9454","Kent",1601,2
"9455","Kent",1602,2
"9456","Kent",1611,1
"9457","Kent",1621,1
"9458","Kent",1631,2
"9459","Kent",1641,1
"9460","Kent",1651,1
"9461","Kent",1652,1
"9462","Kent",1661,1
"9463","Kent",1671,1
"9464","Kent",1681,1
"9465","Kent",1691,1
"9466","Kent",1701,2
"9467","Kent",1711,2
"9468","Kent",1712,1
"9469","Kent",1713,2
"9470","Kent",1721,1
"9471","Kent",1731,2
"9472","Kent",1741,1
"9473","Kent",1751,2
"9474","Kent",1771,5
"9475","Kent",1772,6
"9476","Kent",1791,1
"9477","Kent",1792,2
"9478","Kent",1793,5
"9479","Kent",1801,1
"9480","Kent",1811,2
"9481","Kent",1821,1
"9482","Kent",1831,2
"9483","Kent",1841,1
"9484","Kent",1851,1
"9485","Kent",1861,1
"9486","Kent",1871,2
"9487","Kent",1881,1
"9488","Kent",1901,1
"9489","Kent",1911,2
"9490","Kent",1921,1
"9491","Kent",1931,1
"9492","Kent",1932,3
"9493","Kent",1933,1
"9494","Kent",1941,4
"9495","Kent",1951,1
"9496","Kent",1971,1
"9497","Kent",1981,1
"9498","Kent",1991,2
"9499","Kent",2000,14
"9500","Kent",2001,5
"9501","Kent",2002,10
"9502","Kent",2003,10
"9503","Kent",2004,21
"9504","Kent",2005,12
"9505","Kent",2006,9
"9506","Kent",2007,9
"9507","Kent",2008,11
"9508","Kent",2010,37
"9509","Kent",2011,24
"9510","Kent",2012,6
"9511","Kent",2014,11
"9512","Kent",2015,29
"9513","Kent",2016,39
"9514","Kent",2017,9
"9515","Kent",2018,17
"9516","Kent",2019,4
"9517","Kent",2020,5
"9518","Kent",2021,16
"9519","Kent",2023,15
"9520","Kent",2024,3
"9521","Kent",2026,26
"9522","Kent",2027,11
"9523","Kent",2028,34
"9524","Kent",2031,20
"9525","Kent",2032,33
"9526","Kent",2033,18
"9527","Kent",2034,8
"9528","Kent",2040,9
"9529","Kent",2041,18
"9530","Kent",2042,22
"9531","Kent",2043,66
"9532","Kent",2044,10
"9533","Kent",2045,6
"9534","Kent",2046,7
"9535","Kent",2047,64
"9536","Kent",2048,3
"9537","Kent",2049,3
"9538","Kent",2050,26
"9539","Kent",2051,6
"9540","Kent",2052,27
"9541","Kent",2053,5
"9542","Kent",2054,8
"9543","Kent",2055,5
"9544","Kent",2056,4
"9545","Kent",2057,2
"9546","Kent",2058,1
"9547","Kent",2060,5
"9548","Kent",2061,2
"9549","Kent",2062,1
"9550","Kent",2063,3
"9551","Kent",2064,9
"9552","Kent",2065,4
"9553","Kent",2067,11
"9554","Kent",2068,15
"9555","Kent",2069,2
"9556","Kent",2070,35
"9557","Kent",2071,2
"9558","Kent",2072,2
"9559","Kent",2074,1
"9560","Kent",2075,3
"9561","Kent",2076,1
"9562","Kent",2077,1
"9563","Kent",2079,7
"9564","Kent",2080,6
"9565","Kent",2081,3
"9566","Kent",2082,5
"9567","Kent",2084,1
"9568","Kent",2085,3
"9569","Kent",2086,4
"9570","Kent",2091,1
"9571","Kent",2092,9
"9572","Kent",2093,10
"9573","Kent",2097,9
"9574","Kent",2100,26
"9575","Kent",2101,17
"9576","Kent",2102,16
"9577","Kent",2108,3
"9578","Kent",2110,31
"9579","Kent",2111,3
"9580","Kent",2121,5
"9581","Kent",2131,17
"9582","Kent",2141,7
"9583","Kent",2151,8
"9584","Kent",2160,9
"9585","Kent",2161,4
"9586","Kent",2162,6
"9587","Kent",2163,21
"9588","Kent",2164,1
"9589","Kent",2169,5
"9590","Kent",2170,1
"9591","Kent",2173,14
"9592","Kent",2174,8
"9593","Kent",2175,7
"9594","Kent",2176,3
"9595","Kent",2188,6
"9596","Kent",2189,1
"9597","Kent",2190,4
"9598","Kent",2191,11
"9599","Kent",2200,15
"9600","Kent",2201,6
"9601","Kent",2205,38
"9602","Kent",2211,15
"9603","Kent",2228,1
"9604","Kent",2229,9
"9605","Kent",2231,11
"9606","Kent",2241,2
"9607","Kent",2244,8
"9608","Kent",2245,1
"9609","Kent",2246,2
"9610","Kent",2248,2
"9611","Kent",2249,1
"9612","Kent",2260,14
"9613","Kent",2261,1
"9614","Kent",2271,1
"9615","Kent",2281,1
"9616","Kent",2291,1
"9617","Kent",2311,2
"9618","Kent",2321,1
"9619","Kent",2331,1
"9620","Kent",2341,1
"9621","Kent",2345,1
"9622","Kent",2351,2
"9623","Kent",2353,1
"9624","Kent",2354,1
"9625","Kent",2371,1
"9626","Kent",2372,2
"9627","Kent",2381,2
"9628","Kent",2391,2
"9629","Kent",2411,2
